order,listener,age,item_pair,voice,RT,ACC,correct_voicing,chosen_voicing
168,13,26,20,VP12,640,1,voiceless,voiceless
169,13,26,24,VP09,622,1,voiceless,voiceless
170,13,26,20,VP12,492,0,voiced,voiceless
171,13,26,15,VP13,618,0,voiced,voiceless
172,13,26,6,VP06,608,0,voiceless,voiced
173,13,26,21,VP01,687,0,voiceless,voiced
174,13,26,22,VP17,938,1,voiced,voiced
175,13,26,1,VP04,540,1,voiced,voiced
176,13,26,23,VP03,614,0,voiceless,voiced
177,13,26,6,VP06,1215,0,voiced,voiceless
178,13,26,15,VP13,1365,1,voiceless,voiceless
179,13,26,7,VP14,857,1,voiceless,voiceless
180,13,26,9,VP16,695,1,voiceless,voiceless
181,13,26,17,VP07,599,1,voiced,voiced
182,13,26,14,VP08,911,1,voiced,voiced
183,13,26,10,VP11,1145,1,voiced,voiced
184,13,26,11,VP04,671,0,voiced,voiceless
185,13,26,9,VP16,423,0,voiced,voiceless
186,13,26,19,VP09,588,1,voiceless,voiceless
187,13,26,12,VP16,627,0,voiced,voiceless
188,13,26,1,VP04,606,0,voiceless,voiced
189,13,26,5,VP02,447,1,voiced,voiced
190,13,26,12,VP16,660,1,voiceless,voiceless
191,13,26,14,VP08,504,1,voiceless,voiceless
192,13,26,18,VP07,903,0,voiced,voiceless
193,13,26,11,VP04,549,1,voiceless,voiceless
194,13,26,16,VP06,475,0,voiced,voiceless
195,13,26,17,VP07,575,0,voiceless,voiced
196,13,26,10,VP11,607,0,voiceless,voiced
197,13,26,19,VP09,307,1,voiced,voiced
198,13,26,3,VP15,420,1,voiceless,voiceless
199,13,26,13,VP10,563,1,voiced,voiced
200,13,26,8,VP12,494,0,voiceless,voiced
201,13,26,11,VP01,547,1,voiceless,voiceless
202,13,26,14,VP10,463,1,voiced,voiced
203,13,26,16,VP09,356,0,voiced,voiceless
204,13,26,14,VP10,511,1,voiceless,voiceless
205,13,26,7,VP16,364,0,voiced,voiceless
206,13,26,10,VP16,1166,0,voiced,voiceless
207,13,26,13,VP02,485,1,voiced,voiced
208,13,26,6,VP12,821,1,voiced,voiced
209,13,26,2,VP09,409,0,voiced,voiceless
210,13,26,16,VP09,560,0,voiceless,voiced
211,13,26,22,VP04,537,1,voiced,voiced
212,13,26,12,VP11,445,1,voiceless,voiceless
213,13,26,15,VP14,392,0,voiced,voiceless
214,13,26,2,VP09,357,1,voiceless,voiceless
215,13,26,21,VP07,564,1,voiced,voiced
216,13,26,18,VP03,441,1,voiceless,voiceless
217,13,26,8,VP13,447,1,voiced,voiced
218,13,26,4,VP08,441,1,voiceless,voiceless
219,13,26,19,VP06,525,0,voiceless,voiced
220,13,26,9,VP15,417,0,voiced,voiceless
221,13,26,3,VP17,415,0,voiceless,voiced
222,13,26,17,VP03,463,1,voiced,voiced
223,13,26,1,VP13,494,0,voiceless,voiced
224,13,26,19,VP06,371,1,voiced,voiced
225,13,26,23,VP12,705,0,voiceless,voiced
226,13,26,17,VP03,1060,0,voiceless,voiced
227,13,26,20,VP11,527,1,voiced,voiced
228,13,26,1,VP13,537,0,voiced,voiceless
229,13,26,10,VP16,574,1,voiceless,voiceless
230,13,26,15,VP14,572,1,voiceless,voiceless
231,13,26,3,VP17,464,1,voiced,voiced
232,13,26,9,VP15,358,0,voiceless,voiced
233,13,26,5,VP07,508,0,voiced,voiceless
234,13,26,20,VP11,458,1,voiceless,voiceless
235,13,26,6,VP12,554,0,voiceless,voiced
236,13,26,22,VP04,669,0,voiceless,voiced
237,13,26,18,VP03,491,1,voiced,voiced
238,13,26,11,VP01,715,0,voiced,voiceless
239,13,26,12,VP11,1269,0,voiced,voiceless
240,13,26,21,VP07,759,0,voiceless,voiced
241,13,26,24,VP02,569,1,voiceless,voiceless
242,13,26,7,VP16,464,1,voiceless,voiceless
243,13,26,4,VP08,390,1,voiced,voiced
244,13,26,13,VP02,1071,0,voiceless,voiced
245,13,26,23,VP12,585,0,voiced,voiceless
246,13,26,5,VP07,418,0,voiceless,voiced
247,13,26,8,VP13,524,0,voiceless,voiced
248,13,26,24,VP02,940,1,voiced,voiced
249,13,26,11,VP16,497,1,voiceless,voiceless
250,13,26,4,VP11,483,1,voiced,voiced
251,13,26,5,VP06,424,0,voiceless,voiced
252,13,26,22,VP12,476,1,voiced,voiced
253,13,26,17,VP14,493,0,voiced,voiceless
254,13,26,7,VP04,428,1,voiced,voiced
255,13,26,5,VP06,425,0,voiced,voiceless
256,13,26,1,VP10,374,0,voiced,voiceless
257,13,26,1,VP10,704,1,voiceless,voiceless
258,13,26,24,VP01,1398,1,voiced,voiced
259,13,26,23,VP08,936,0,voiced,voiceless
260,13,26,8,VP17,852,1,voiced,voiced
261,13,26,21,VP10,553,1,voiced,voiced
262,13,26,18,VP02,623,1,voiceless,voiceless
263,13,26,13,VP06,1263,1,voiceless,voiceless
264,13,26,3,VP01,433,0,voiced,voiceless
265,13,26,20,VP15,430,0,voiced,voiceless
266,13,26,20,VP15,493,1,voiceless,voiceless
267,13,26,10,VP03,543,0,voiceless,voiced
268,13,26,6,VP13,509,1,voiceless,voiceless
269,13,26,10,VP03,932,1,voiced,voiced
270,13,26,12,VP15,629,0,voiced,voiceless
271,13,26,12,VP15,360,1,voiceless,voiceless
272,13,26,2,VP11,694,0,voiced,voiceless
273,13,26,19,VP17,542,1,voiceless,voiceless
274,13,26,17,VP14,854,1,voiceless,voiceless
275,13,26,19,VP17,728,1,voiced,voiced
276,13,26,16,VP09,428,0,voiced,voiceless
277,13,26,4,VP11,367,0,voiceless,voiced
278,13,26,24,VP01,1749,0,voiceless,voiced
279,13,26,3,VP01,871,0,voiceless,voiced
280,13,26,21,VP10,740,0,voiceless,voiced
281,13,26,6,VP13,749,1,voiced,voiced
282,13,26,8,VP17,470,0,voiceless,voiced
283,13,26,15,VP07,517,1,voiced,voiced
284,13,26,18,VP02,706,1,voiced,voiced
285,13,26,22,VP12,639,1,voiceless,voiceless
286,13,26,2,VP11,473,1,voiceless,voiceless
287,13,26,13,VP06,416,0,voiced,voiceless
288,13,26,16,VP09,572,1,voiceless,voiceless
289,13,26,15,VP07,505,1,voiceless,voiceless
290,13,26,23,VP08,870,1,voiceless,voiceless
291,13,26,9,VP03,473,0,voiceless,voiced
292,13,26,14,VP09,592,0,voiced,voiceless
293,13,26,7,VP04,642,1,voiceless,voiceless
294,13,26,11,VP16,2711,0,voiced,voiceless
295,13,26,9,VP03,517,0,voiced,voiceless
296,13,26,14,VP09,420,1,voiceless,voiceless
297,13,26,6,VP04,557,0,voiceless,voiced
298,13,26,17,VP09,503,1,voiceless,voiceless
299,13,26,22,VP01,415,0,voiced,voiceless
300,13,26,1,VP02,836,1,voiced,voiced
301,13,26,7,VP06,587,0,voiced,voiceless
302,13,26,14,VP07,682,0,voiced,voiceless
303,13,26,17,VP09,586,0,voiced,voiceless
304,13,26,19,VP11,432,0,voiceless,voiced
305,13,26,18,VP04,580,1,voiced,voiced
306,13,26,16,VP03,594,1,voiceless,voiceless
307,13,26,2,VP12,342,1,voiceless,voiceless
308,13,26,10,VP08,718,0,voiced,voiceless
309,13,26,22,VP01,925,1,voiceless,voiceless
310,13,26,21,VP13,690,1,voiceless,voiceless
311,13,26,23,VP15,404,0,voiced,voiceless
312,13,26,12,VP14,666,1,voiced,voiced
313,13,26,9,VP07,574,1,voiceless,voiceless
314,13,26,4,VP12,362,1,voiceless,voiceless
315,13,26,5,VP17,529,0,voiceless,voiced
316,13,26,7,VP06,473,1,voiceless,voiceless
317,13,26,24,VP06,836,1,voiceless,voiceless
318,13,26,11,VP10,721,1,voiceless,voiceless
319,13,26,15,VP09,444,0,voiced,voiceless
320,13,26,20,VP03,489,0,voiceless,voiced
321,13,26,12,VP14,467,1,voiceless,voiceless
322,13,26,9,VP07,573,0,voiced,voiceless
323,13,26,13,VP16,524,1,voiceless,voiceless
324,13,26,3,VP08,1096,1,voiced,voiced
325,13,26,4,VP12,505,1,voiced,voiced
326,13,26,13,VP16,471,0,voiced,voiceless
327,13,26,8,VP11,1371,1,voiced,voiced
328,13,26,3,VP08,1878,0,voiceless,voiced
329,13,26,20,VP03,897,1,voiced,voiced
330,13,26,23,VP15,1307,0,voiceless,voiced
331,13,26,16,VP03,529,1,voiced,voiced
332,13,26,21,VP13,527,1,voiced,voiced
333,13,26,18,VP04,462,1,voiceless,voiceless
334,13,26,14,VP07,1094,1,voiceless,voiceless
335,13,26,6,VP04,998,1,voiced,voiced
336,13,26,24,VP06,578,0,voiced,voiceless
337,13,26,8,VP11,827,0,voiceless,voiced
338,13,26,15,VP09,484,1,voiceless,voiceless
339,13,26,10,VP08,714,1,voiceless,voiceless
340,13,26,5,VP17,814,1,voiced,voiced
341,13,26,2,VP12,750,0,voiced,voiceless
342,13,26,1,VP02,471,0,voiceless,voiced
343,13,26,11,VP10,512,0,voiced,voiceless
344,13,26,19,VP11,1391,1,voiced,voiced
345,13,26,11,VP04,396,0,voiceless,voiced
346,13,26,6,VP06,476,0,voiceless,voiced
347,13,26,24,VP09,488,1,voiceless,voiceless
348,13,26,12,VP16,757,0,voiced,voiceless
349,13,26,1,VP04,460,0,voiced,voiceless
350,13,26,18,VP07,520,1,voiceless,voiceless
351,13,26,1,VP04,333,0,voiceless,voiced
352,13,26,24,VP09,473,0,voiced,voiceless
353,13,26,14,VP08,527,0,voiced,voiceless
354,13,26,7,VP14,516,1,voiceless,voiceless
355,13,26,21,VP01,636,0,voiceless,voiced
356,13,26,12,VP16,763,1,voiceless,voiceless
357,13,26,19,VP09,928,0,voiceless,voiced
358,13,26,15,VP13,1843,0,voiced,voiceless
359,13,26,3,VP15,1405,0,voiced,voiceless
360,13,26,2,VP01,397,0,voiceless,voiced
361,13,26,11,VP04,543,0,voiced,voiceless
362,13,26,8,VP12,587,1,voiced,voiced
363,13,26,13,VP10,556,1,voiced,voiced
364,13,26,17,VP07,504,1,voiced,voiced
365,13,26,9,VP16,608,1,voiceless,voiceless
366,13,26,8,VP12,628,0,voiceless,voiced
367,13,26,5,VP02,365,0,voiceless,voiced
368,13,26,7,VP14,426,1,voiced,voiced
369,13,26,18,VP07,486,0,voiced,voiceless
370,13,26,17,VP07,373,0,voiceless,voiced
371,13,26,5,VP02,528,1,voiced,voiced
372,13,26,16,VP06,487,1,voiced,voiced
373,13,26,4,VP02,755,0,voiceless,voiced
374,13,26,6,VP06,1351,1,voiced,voiced
375,13,26,3,VP15,490,1,voiceless,voiceless
376,13,26,14,VP08,831,0,voiceless,voiced
377,13,26,23,VP03,640,1,voiced,voiced
378,13,26,10,VP11,658,1,voiced,voiced
379,13,26,23,VP03,916,1,voiceless,voiceless
380,13,26,15,VP13,823,1,voiceless,voiceless
381,13,26,16,VP06,532,1,voiceless,voiceless
382,13,26,2,VP01,1366,0,voiced,voiceless
383,13,26,22,VP17,630,0,voiceless,voiced
384,13,26,22,VP17,287,0,voiced,voiceless
385,13,26,21,VP01,849,1,voiced,voiced
386,13,26,20,VP12,2143,0,voiceless,voiced
387,13,26,20,VP12,197,1,voiced,voiced
388,13,26,4,VP02,478,1,voiced,voiced
389,13,26,13,VP10,602,1,voiceless,voiceless
390,13,26,10,VP11,1088,0,voiceless,voiced
391,13,26,9,VP16,564,0,voiced,voiceless
392,13,26,19,VP09,462,1,voiced,voiced
9,9,30,7,VP14,750,1,voiced,voiced
10,9,30,4,VP02,612,0,voiceless,voiced
11,9,30,13,VP10,713,0,voiceless,voiced
12,9,30,3,VP15,523,1,voiceless,voiceless
13,9,30,1,VP04,1849,1,voiced,voiced
14,9,30,9,VP16,752,1,voiceless,voiceless
15,9,30,16,VP06,1220,0,voiceless,voiced
16,9,30,24,VP09,623,1,voiceless,voiceless
17,9,30,22,VP17,899,1,voiced,voiced
18,9,30,19,VP09,1302,0,voiced,voiceless
19,9,30,24,VP09,626,0,voiced,voiceless
20,9,30,21,VP01,873,0,voiceless,voiced
21,9,30,10,VP11,1491,0,voiceless,voiced
22,9,30,1,VP04,1507,0,voiceless,voiced
23,9,30,5,VP02,2411,0,voiced,voiceless
24,9,30,17,VP07,1324,0,voiceless,voiced
25,9,30,18,VP07,886,0,voiced,voiceless
26,9,30,5,VP02,1297,1,voiceless,voiceless
27,9,30,18,VP07,517,1,voiceless,voiceless
28,9,30,14,VP08,457,0,voiceless,voiced
29,9,30,11,VP04,589,1,voiceless,voiceless
30,9,30,15,VP13,1066,0,voiceless,voiced
31,9,30,7,VP14,1456,1,voiceless,voiceless
32,9,30,17,VP07,468,1,voiced,voiced
33,9,30,3,VP15,594,0,voiced,voiceless
34,9,30,15,VP13,981,0,voiced,voiceless
35,9,30,8,VP12,692,0,voiceless,voiced
36,9,30,21,VP01,1002,1,voiced,voiced
37,9,30,23,VP03,1194,0,voiceless,voiced
38,9,30,2,VP01,1227,1,voiced,voiced
39,9,30,12,VP16,633,1,voiced,voiced
40,9,30,8,VP12,1033,1,voiced,voiced
41,9,30,9,VP16,559,0,voiced,voiceless
42,9,30,23,VP03,704,0,voiced,voiceless
43,9,30,20,VP12,1017,1,voiceless,voiceless
44,9,30,6,VP06,580,1,voiced,voiced
45,9,30,6,VP06,602,1,voiceless,voiceless
46,9,30,2,VP01,1000,0,voiceless,voiced
47,9,30,20,VP12,495,0,voiced,voiceless
48,9,30,16,VP06,1283,1,voiced,voiced
49,9,30,14,VP08,582,0,voiced,voiceless
50,9,30,19,VP09,683,1,voiceless,voiceless
51,9,30,13,VP10,573,1,voiced,voiced
52,9,30,12,VP16,1053,1,voiceless,voiceless
53,9,30,11,VP04,1331,0,voiced,voiceless
54,9,30,4,VP02,474,1,voiced,voiced
55,9,30,10,VP11,1330,0,voiced,voiceless
56,9,30,22,VP17,624,1,voiceless,voiceless
57,9,30,11,VP10,395,0,voiced,voiceless
58,9,30,7,VP06,898,1,voiceless,voiceless
59,9,30,21,VP13,555,1,voiced,voiced
60,9,30,19,VP11,752,0,voiced,voiceless
61,9,30,22,VP01,653,1,voiced,voiced
62,9,30,24,VP06,1495,1,voiced,voiced
63,9,30,5,VP17,628,1,voiced,voiced
64,9,30,6,VP04,629,1,voiced,voiced
65,9,30,15,VP09,629,0,voiced,voiceless
66,9,30,13,VP16,618,0,voiced,voiceless
67,9,30,11,VP10,822,1,voiceless,voiceless
68,9,30,3,VP08,753,0,voiceless,voiced
69,9,30,24,VP06,871,0,voiceless,voiced
70,9,30,4,VP12,1170,0,voiced,voiceless
71,9,30,18,VP04,467,0,voiceless,voiced
72,9,30,9,VP07,971,1,voiceless,voiceless
73,9,30,20,VP03,494,1,voiced,voiced
74,9,30,6,VP04,943,0,voiceless,voiced
75,9,30,17,VP09,1004,1,voiceless,voiceless
76,9,30,1,VP02,1137,0,voiced,voiceless
77,9,30,10,VP08,1392,0,voiced,voiceless
78,9,30,13,VP16,834,1,voiceless,voiceless
79,9,30,8,VP11,767,1,voiceless,voiceless
80,9,30,12,VP14,919,1,voiced,voiced
81,9,30,5,VP17,631,0,voiceless,voiced
82,9,30,12,VP14,938,1,voiceless,voiceless
83,9,30,14,VP07,785,1,voiced,voiced
84,9,30,16,VP03,965,1,voiced,voiced
85,9,30,16,VP03,437,1,voiceless,voiceless
86,9,30,10,VP08,1030,1,voiceless,voiceless
87,9,30,19,VP11,489,1,voiceless,voiceless
88,9,30,20,VP03,1144,0,voiceless,voiced
89,9,30,4,VP12,551,0,voiceless,voiced
90,9,30,7,VP06,400,0,voiced,voiceless
91,9,30,21,VP13,516,1,voiceless,voiceless
92,9,30,23,VP15,842,0,voiced,voiceless
93,9,30,18,VP04,574,1,voiced,voiced
94,9,30,15,VP09,617,1,voiceless,voiceless
95,9,30,2,VP12,1379,0,voiced,voiceless
96,9,30,2,VP12,443,0,voiceless,voiced
97,9,30,9,VP07,529,0,voiced,voiceless
98,9,30,14,VP07,882,0,voiceless,voiced
99,9,30,8,VP11,764,1,voiced,voiced
100,9,30,1,VP02,1133,1,voiceless,voiceless
101,9,30,23,VP15,680,1,voiceless,voiceless
102,9,30,17,VP09,1385,0,voiced,voiceless
103,9,30,22,VP01,1302,1,voiceless,voiceless
104,9,30,3,VP08,2081,1,voiced,voiced
105,9,30,17,VP03,723,1,voiced,voiced
106,9,30,6,VP12,589,1,voiced,voiced
107,9,30,12,VP11,678,0,voiceless,voiced
108,9,30,23,VP12,706,1,voiceless,voiceless
109,9,30,20,VP11,545,1,voiceless,voiceless
110,9,30,19,VP06,405,1,voiceless,voiceless
111,9,30,9,VP15,624,1,voiceless,voiceless
112,9,30,8,VP13,582,0,voiceless,voiced
113,9,30,24,VP02,589,0,voiced,voiceless
114,9,30,16,VP09,643,0,voiced,voiceless
115,9,30,13,VP02,644,0,voiceless,voiced
116,9,30,13,VP02,378,1,voiced,voiced
117,9,30,5,VP07,1462,1,voiced,voiced
118,9,30,7,VP16,673,0,voiced,voiceless
119,9,30,6,VP12,450,0,voiceless,voiced
120,9,30,10,VP16,694,0,voiced,voiceless
121,9,30,14,VP10,881,1,voiced,voiced
122,9,30,3,VP17,507,1,voiceless,voiceless
123,9,30,1,VP13,444,1,voiceless,voiceless
124,9,30,16,VP09,1535,0,voiceless,voiced
125,9,30,10,VP16,984,1,voiceless,voiceless
126,9,30,11,VP01,679,0,voiceless,voiced
127,9,30,20,VP11,896,1,voiced,voiced
128,9,30,21,VP07,524,1,voiced,voiced
129,9,30,4,VP08,577,0,voiceless,voiced
130,9,30,24,VP02,513,0,voiceless,voiced
131,9,30,7,VP16,932,1,voiceless,voiceless
132,9,30,8,VP13,782,1,voiced,voiced
133,9,30,15,VP14,597,0,voiced,voiceless
134,9,30,2,VP09,444,1,voiced,voiced
135,9,30,18,VP03,478,0,voiceless,voiced
136,9,30,17,VP03,640,1,voiceless,voiceless
137,9,30,15,VP14,1503,1,voiceless,voiceless
138,9,30,19,VP06,849,0,voiced,voiceless
139,9,30,21,VP07,690,0,voiceless,voiced
140,9,30,12,VP11,647,1,voiced,voiced
141,9,30,3,VP17,573,1,voiced,voiced
142,9,30,11,VP01,1013,0,voiced,voiceless
143,9,30,22,VP04,996,0,voiceless,voiced
144,9,30,18,VP03,1329,1,voiced,voiced
145,9,30,14,VP10,492,0,voiceless,voiced
146,9,30,5,VP07,966,0,voiceless,voiced
147,9,30,4,VP08,603,0,voiced,voiceless
148,9,30,2,VP09,524,1,voiceless,voiceless
149,9,30,22,VP04,608,1,voiced,voiced
150,9,30,1,VP13,488,0,voiced,voiceless
151,9,30,9,VP15,621,0,voiced,voiceless
152,9,30,23,VP12,731,0,voiced,voiceless
153,9,30,9,VP03,484,1,voiceless,voiceless
154,9,30,5,VP06,452,0,voiceless,voiced
155,9,30,3,VP01,1321,0,voiced,voiceless
156,9,30,13,VP06,546,1,voiced,voiced
157,9,30,17,VP14,580,1,voiceless,voiceless
158,9,30,23,VP08,536,1,voiceless,voiceless
159,9,30,6,VP13,1198,0,voiced,voiceless
160,9,30,22,VP12,582,1,voiced,voiced
161,9,30,16,VP09,695,0,voiced,voiceless
162,9,30,13,VP06,1039,0,voiceless,voiced
163,9,30,15,VP07,1663,0,voiced,voiceless
164,9,30,7,VP04,549,0,voiceless,voiced
165,9,30,15,VP07,741,1,voiceless,voiceless
166,9,30,19,VP17,510,0,voiceless,voiced
167,9,30,18,VP02,620,0,voiced,voiceless
168,9,30,16,VP09,763,1,voiceless,voiceless
169,9,30,5,VP06,775,0,voiced,voiceless
170,9,30,11,VP16,559,0,voiced,voiceless
171,9,30,2,VP11,515,1,voiced,voiced
172,9,30,2,VP11,871,1,voiceless,voiceless
173,9,30,1,VP10,643,0,voiced,voiceless
174,9,30,23,VP08,854,0,voiced,voiceless
175,9,30,8,VP17,663,1,voiced,voiced
176,9,30,12,VP15,619,0,voiced,voiceless
177,9,30,12,VP15,514,1,voiceless,voiceless
178,9,30,14,VP09,485,1,voiceless,voiceless
179,9,30,4,VP11,602,1,voiced,voiced
180,9,30,22,VP12,539,0,voiceless,voiced
181,9,30,21,VP10,990,1,voiceless,voiceless
182,9,30,20,VP15,510,1,voiceless,voiceless
183,9,30,10,VP03,619,1,voiced,voiced
184,9,30,10,VP03,726,1,voiceless,voiceless
185,9,30,1,VP10,863,0,voiceless,voiced
186,9,30,24,VP01,2028,0,voiceless,voiced
187,9,30,11,VP16,773,1,voiceless,voiceless
188,9,30,8,VP17,617,0,voiceless,voiced
189,9,30,6,VP13,397,1,voiceless,voiceless
190,9,30,20,VP15,658,0,voiced,voiceless
191,9,30,17,VP14,944,1,voiced,voiced
192,9,30,21,VP10,721,1,voiced,voiced
193,9,30,7,VP04,681,0,voiced,voiceless
194,9,30,24,VP01,1464,0,voiced,voiceless
195,9,30,14,VP09,534,1,voiced,voiced
196,9,30,4,VP11,749,0,voiceless,voiced
197,9,30,9,VP03,584,0,voiced,voiceless
198,9,30,18,VP02,592,1,voiceless,voiceless
199,9,30,19,VP17,496,0,voiced,voiceless
200,9,30,3,VP01,1359,1,voiceless,voiceless
201,9,30,2,VP01,619,1,voiced,voiced
202,9,30,19,VP09,421,1,voiced,voiced
203,9,30,6,VP06,486,0,voiceless,voiced
204,9,30,20,VP12,551,0,voiced,voiceless
205,9,30,16,VP06,588,1,voiced,voiced
206,9,30,18,VP07,738,1,voiceless,voiceless
207,9,30,9,VP16,610,1,voiceless,voiceless
208,9,30,17,VP07,594,1,voiced,voiced
209,9,30,3,VP15,392,1,voiceless,voiceless
210,9,30,4,VP02,720,1,voiced,voiced
211,9,30,5,VP02,485,1,voiced,voiced
212,9,30,7,VP14,728,0,voiced,voiceless
213,9,30,21,VP01,493,0,voiceless,voiced
214,9,30,3,VP15,602,0,voiced,voiceless
215,9,30,23,VP03,395,0,voiced,voiceless
216,9,30,7,VP14,403,1,voiceless,voiceless
217,9,30,1,VP04,405,0,voiced,voiceless
218,9,30,12,VP16,774,1,voiceless,voiceless
219,9,30,10,VP11,1156,1,voiced,voiced
220,9,30,21,VP01,776,1,voiced,voiced
221,9,30,1,VP04,729,1,voiceless,voiceless
222,9,30,12,VP16,464,0,voiced,voiceless
223,9,30,8,VP12,681,0,voiceless,voiced
224,9,30,23,VP03,641,0,voiceless,voiced
225,9,30,15,VP13,446,1,voiceless,voiceless
226,9,30,24,VP09,607,0,voiced,voiceless
227,9,30,22,VP17,529,0,voiceless,voiced
228,9,30,22,VP17,727,1,voiced,voiced
229,9,30,14,VP08,1434,1,voiced,voiced
230,9,30,8,VP12,1312,1,voiced,voiced
231,9,30,14,VP08,1439,0,voiceless,voiced
232,9,30,11,VP04,708,0,voiced,voiceless
233,9,30,13,VP10,754,0,voiceless,voiced
234,9,30,13,VP10,685,1,voiced,voiced
235,9,30,18,VP07,419,0,voiced,voiceless
236,9,30,11,VP04,731,1,voiceless,voiceless
237,9,30,10,VP11,432,0,voiceless,voiced
238,9,30,9,VP16,611,0,voiced,voiceless
239,9,30,19,VP09,684,1,voiceless,voiceless
240,9,30,24,VP09,467,1,voiceless,voiceless
241,9,30,20,VP12,1184,1,voiceless,voiceless
242,9,30,2,VP01,426,0,voiceless,voiced
243,9,30,6,VP06,775,1,voiced,voiced
244,9,30,17,VP07,698,0,voiceless,voiced
245,9,30,16,VP06,586,1,voiceless,voiceless
246,9,30,15,VP13,459,0,voiced,voiceless
247,9,30,4,VP02,566,0,voiceless,voiced
248,9,30,5,VP02,1169,1,voiceless,voiceless
249,9,30,11,VP10,409,0,voiced,voiceless
250,9,30,23,VP15,447,1,voiceless,voiceless
251,9,30,12,VP14,661,1,voiced,voiced
252,9,30,17,VP09,541,1,voiceless,voiceless
253,9,30,22,VP01,763,0,voiceless,voiced
254,9,30,20,VP03,442,0,voiced,voiceless
255,9,30,13,VP16,597,1,voiceless,voiceless
256,9,30,12,VP14,441,1,voiceless,voiceless
257,9,30,13,VP16,816,0,voiced,voiceless
258,9,30,16,VP03,686,0,voiceless,voiced
259,9,30,1,VP02,487,0,voiced,voiceless
260,9,30,5,VP17,561,1,voiced,voiced
261,9,30,16,VP03,632,1,voiced,voiced
262,9,30,2,VP12,670,0,voiceless,voiced
263,9,30,20,VP03,487,1,voiceless,voiceless
264,9,30,14,VP07,397,0,voiceless,voiced
265,9,30,19,VP11,548,0,voiced,voiceless
266,9,30,5,VP17,1074,0,voiceless,voiced
267,9,30,15,VP09,686,1,voiceless,voiceless
268,9,30,21,VP13,643,1,voiceless,voiceless
269,9,30,17,VP09,444,1,voiced,voiced
270,9,30,24,VP06,656,0,voiced,voiceless
271,9,30,14,VP07,694,1,voiced,voiced
272,9,30,11,VP10,542,1,voiceless,voiceless
273,9,30,4,VP12,507,1,voiceless,voiceless
274,9,30,4,VP12,801,1,voiced,voiced
275,9,30,9,VP07,552,0,voiced,voiceless
276,9,30,2,VP12,1501,1,voiced,voiced
277,9,30,18,VP04,667,1,voiceless,voiceless
278,9,30,24,VP06,573,1,voiceless,voiceless
279,9,30,21,VP13,522,1,voiced,voiced
280,9,30,22,VP01,643,1,voiced,voiced
281,9,30,7,VP06,1191,1,voiced,voiced
282,9,30,9,VP07,400,1,voiceless,voiceless
283,9,30,18,VP04,752,0,voiced,voiceless
284,9,30,6,VP04,520,0,voiceless,voiced
285,9,30,3,VP08,712,1,voiceless,voiceless
286,9,30,1,VP02,792,1,voiceless,voiceless
287,9,30,8,VP11,559,0,voiceless,voiced
288,9,30,6,VP04,645,1,voiced,voiced
289,9,30,15,VP09,570,0,voiced,voiceless
290,9,30,3,VP08,749,1,voiced,voiced
291,9,30,7,VP06,905,0,voiceless,voiced
292,9,30,19,VP11,435,0,voiceless,voiced
293,9,30,10,VP08,585,1,voiced,voiced
294,9,30,23,VP15,611,0,voiced,voiceless
295,9,30,10,VP08,557,0,voiceless,voiced
296,9,30,8,VP11,602,1,voiced,voiced
297,9,30,12,VP11,583,0,voiceless,voiced
298,9,30,10,VP16,556,1,voiced,voiced
299,9,30,8,VP13,459,0,voiceless,voiced
300,9,30,6,VP12,575,0,voiceless,voiced
301,9,30,19,VP06,562,0,voiced,voiceless
302,9,30,16,VP09,451,1,voiced,voiced
303,9,30,23,VP12,518,1,voiceless,voiceless
304,9,30,18,VP03,374,1,voiceless,voiceless
305,9,30,9,VP15,615,0,voiced,voiceless
306,9,30,20,VP11,618,0,voiced,voiceless
307,9,30,3,VP17,521,1,voiceless,voiceless
308,9,30,7,VP16,581,0,voiced,voiceless
309,9,30,22,VP04,488,1,voiced,voiced
310,9,30,21,VP07,622,0,voiceless,voiced
311,9,30,13,VP02,482,0,voiceless,voiced
312,9,30,22,VP04,619,0,voiceless,voiced
313,9,30,19,VP06,896,1,voiceless,voiceless
314,9,30,11,VP01,421,1,voiceless,voiceless
315,9,30,1,VP13,514,1,voiced,voiced
316,9,30,14,VP10,405,0,voiceless,voiced
317,9,30,9,VP15,476,1,voiceless,voiceless
318,9,30,15,VP14,464,0,voiced,voiceless
319,9,30,24,VP02,643,1,voiceless,voiceless
320,9,30,21,VP07,784,1,voiced,voiced
321,9,30,2,VP09,421,1,voiceless,voiceless
322,9,30,15,VP14,398,1,voiceless,voiceless
323,9,30,2,VP09,949,1,voiced,voiced
324,9,30,1,VP13,516,1,voiceless,voiceless
325,9,30,4,VP08,469,1,voiced,voiced
326,9,30,18,VP03,462,0,voiced,voiceless
327,9,30,14,VP10,414,1,voiced,voiced
328,9,30,24,VP02,565,0,voiced,voiceless
329,9,30,17,VP03,715,1,voiced,voiced
330,9,30,5,VP07,619,1,voiceless,voiceless
331,9,30,16,VP09,689,1,voiceless,voiceless
